"Division
","Statistical Area Level 2 (SA2) Code (2021 SA2s)
","Statistical Area Level 2 (SA2) Name (2021 SA2s)
","Statistical Area Level 1 (SA1) (2021 SA1s)
","Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s)
","Actual enrolments 9/08/2023
","Revised projected enrolment 24/03/2028
","Growth (%)
"
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124533,2124533,224,205,-8.48%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124534,2124534,0,0,0.00%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124535,2124535,2,3,50.00%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124536,2124536,1,1,0.00%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124537,2124537,7,49,600.00%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124538,2124538,456,478,4.82%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124539,2124539,355,342,-3.66%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124540,2124540,388,400,3.09%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124541,2124541,372,345,-7.26%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124542,2124542,401,419,4.49%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124543,2124543,377,381,1.06%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124544,2124544,142,137,-3.52%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124545,2124545,181,159,-12.15%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124546,2124546,386,374,-3.11%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124547,2124547,200,194,-3.00%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124548,2124548,297,286,-3.70%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124549,2124549,0,0,0.00%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124550,2124550,457,491,7.44%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124551,2124551,209,215,2.87%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124552,2124552,380,500,31.58%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124553,2124553,231,245,6.06%
CALWELL,210051246,Greenvale - Bulla,21005124601,2124601,428,451,5.37%
CALWELL,210051246,Greenvale - Bulla,21005124602,2124602,414,357,-13.77%
CALWELL,210051246,Greenvale - Bulla,21005124603,2124603,309,306,-0.97%
CALWELL,210051246,Greenvale - Bulla,21005124604,2124604,248,218,-12.10%
CALWELL,210051246,Greenvale - Bulla,21005124605,2124605,263,269,2.28%
CALWELL,210051246,Greenvale - Bulla,21005124606,2124606,345,347,0.58%
CALWELL,210051246,Greenvale - Bulla,21005124607,2124607,281,306,8.90%
CALWELL,210051246,Greenvale - Bulla,21005124608,2124608,226,210,-7.08%
CALWELL,210051246,Greenvale - Bulla,21005124609,2124609,300,248,-17.33%
CALWELL,210051246,Greenvale - Bulla,21005124610,2124610,362,309,-14.64%
CALWELL,210051246,Greenvale - Bulla,21005124611,2124611,326,275,-15.64%
CALWELL,210051246,Greenvale - Bulla,21005124612,2124612,319,338,5.96%
CALWELL,210051246,Greenvale - Bulla,21005124613,2124613,192,199,3.65%
CALWELL,210051246,Greenvale - Bulla,21005124614,2124614,395,382,-3.29%
CALWELL,210051246,Greenvale - Bulla,21005124615,2124615,414,347,-16.18%
CALWELL,210051246,Greenvale - Bulla,21005124616,2124616,289,328,13.49%
CALWELL,210051246,Greenvale - Bulla,21005124617,2124617,393,396,0.76%
CALWELL,210051246,Greenvale - Bulla,21005124618,2124618,283,308,8.83%
CALWELL,210051246,Greenvale - Bulla,21005124619,2124619,291,292,0.34%
HAWKE,210051246,Greenvale - Bulla,21005124620,2124620,284,295,3.87%
HAWKE,210051246,Greenvale - Bulla,21005124621,2124621,213,208,-2.35%
CALWELL,210051246,Greenvale - Bulla,21005124624,2124624,247,259,4.86%
CALWELL,210051246,Greenvale - Bulla,21005124625,2124625,535,602,12.52%
CALWELL,210051246,Greenvale - Bulla,21005124627,2124627,286,307,7.34%
CALWELL,210051246,Greenvale - Bulla,21005124628,2124628,324,365,12.65%
CALWELL,210051246,Greenvale - Bulla,21005124629,2124629,209,211,0.96%
CALWELL,210051246,Greenvale - Bulla,21005124631,2124631,328,374,14.02%
CALWELL,210051246,Greenvale - Bulla,21005124633,2124633,577,638,10.57%
CALWELL,210051246,Greenvale - Bulla,21005124634,2124634,354,359,1.41%
CALWELL,210051246,Greenvale - Bulla,21005124635,2124635,0,0,0.00%
CALWELL,210051246,Greenvale - Bulla,21005124636,2124636,281,354,25.98%
CALWELL,210051246,Greenvale - Bulla,21005124637,2124637,0,0,0.00%
CALWELL,210051246,Greenvale - Bulla,21005124638,2124638,278,345,24.10%
CALWELL,210051246,Greenvale - Bulla,21005124639,2124639,257,460,78.99%
CALWELL,210051246,Greenvale - Bulla,21005124640,2124640,262,319,21.76%
CALWELL,210051246,Greenvale - Bulla,21005124641,2124641,423,665,57.21%
CALWELL,210051246,Greenvale - Bulla,21005124642,2124642,299,363,21.40%
CALWELL,210051246,Greenvale - Bulla,21005124643,2124643,194,305,57.22%
CALWELL,210051246,Greenvale - Bulla,21005124644,2124644,171,223,30.41%
CALWELL,210051246,Greenvale - Bulla,21005124645,2124645,330,514,55.76%
CALWELL,210051246,Greenvale - Bulla,21005124646,2124646,335,487,45.37%
CALWELL,210051246,Greenvale - Bulla,21005124647,2124647,242,271,11.98%
CALWELL,210051246,Greenvale - Bulla,21005124648,2124648,305,545,78.69%
CALWELL,210051246,Greenvale - Bulla,21005124649,2124649,1198,2031,69.53%
CALWELL,210051246,Greenvale - Bulla,21005124650,2124650,752,1290,71.54%
HAWKE,210051246,Greenvale - Bulla,21005124651,2124651,6,6,0.00%
CALWELL,210051246,Greenvale - Bulla,21005124651,2124651,116,110,-5.17%
CALWELL,210051246,Greenvale - Bulla,21005124652,2124652,2,1,-50.00%
CALWELL,210051246,Greenvale - Bulla,21005124653,2124653,244,414,69.67%
CALWELL,210051246,Greenvale - Bulla,21005124654,2124654,512,780,52.34%
CALWELL,210051246,Greenvale - Bulla,21005124655,2124655,198,325,64.14%
CALWELL,210051246,Greenvale - Bulla,21005124656,2124656,237,296,24.89%
CALWELL,210051247,Meadow Heights,21005124701,2124701,349,333,-4.58%
CALWELL,210051247,Meadow Heights,21005124702,2124702,251,245,-2.39%
CALWELL,210051247,Meadow Heights,21005124703,2124703,377,378,0.27%
CALWELL,210051247,Meadow Heights,21005124704,2124704,387,352,-9.04%
CALWELL,210051247,Meadow Heights,21005124705,2124705,275,267,-2.91%
CALWELL,210051247,Meadow Heights,21005124706,2124706,361,344,-4.71%
CALWELL,210051247,Meadow Heights,21005124707,2124707,243,197,-18.93%
CALWELL,210051247,Meadow Heights,21005124708,2124708,331,299,-9.67%
CALWELL,210051247,Meadow Heights,21005124709,2124709,343,300,-12.54%
CALWELL,210051247,Meadow Heights,21005124710,2124710,285,280,-1.75%
CALWELL,210051247,Meadow Heights,21005124711,2124711,369,316,-14.36%
CALWELL,210051247,Meadow Heights,21005124712,2124712,287,296,3.14%
CALWELL,210051247,Meadow Heights,21005124713,2124713,377,368,-2.39%
CALWELL,210051247,Meadow Heights,21005124714,2124714,356,340,-4.49%
CALWELL,210051247,Meadow Heights,21005124715,2124715,404,413,2.23%
CALWELL,210051247,Meadow Heights,21005124716,2124716,273,251,-8.06%
CALWELL,210051247,Meadow Heights,21005124717,2124717,324,324,0.00%
CALWELL,210051247,Meadow Heights,21005124718,2124718,313,318,1.60%
CALWELL,210051247,Meadow Heights,21005124719,2124719,225,215,-4.44%
CALWELL,210051247,Meadow Heights,21005124720,2124720,345,318,-7.83%
CALWELL,210051247,Meadow Heights,21005124721,2124721,331,300,-9.37%
CALWELL,210051247,Meadow Heights,21005124722,2124722,392,373,-4.85%
CALWELL,210051247,Meadow Heights,21005124723,2124723,372,369,-0.81%
CALWELL,210051247,Meadow Heights,21005124724,2124724,413,390,-5.57%
CALWELL,210051247,Meadow Heights,21005124725,2124725,443,439,-0.90%
CALWELL,210051247,Meadow Heights,21005124726,2124726,361,349,-3.32%
CALWELL,210051247,Meadow Heights,21005124727,2124727,306,300,-1.96%
CALWELL,210051247,Meadow Heights,21005124728,2124728,241,225,-6.64%
CALWELL,210051247,Meadow Heights,21005124729,2124729,141,133,-5.67%
CALWELL,210051247,Meadow Heights,21005124730,2124730,148,142,-4.05%
MARIBYRNONG,210051248,Melbourne Airport,21005124801,2124801,79,76,-3.80%
MARIBYRNONG,210051250,Tullamarine,21005125001,2125001,357,355,-0.56%
MARIBYRNONG,210051250,Tullamarine,21005125002,2125002,303,308,1.65%
MARIBYRNONG,210051250,Tullamarine,21005125003,2125003,389,415,6.68%
MARIBYRNONG,210051250,Tullamarine,21005125004,2125004,400,407,1.75%
MARIBYRNONG,210051250,Tullamarine,21005125005,2125005,291,280,-3.78%
MARIBYRNONG,210051250,Tullamarine,21005125006,2125006,279,271,-2.87%
MARIBYRNONG,210051250,Tullamarine,21005125007,2125007,335,320,-4.48%
MARIBYRNONG,210051250,Tullamarine,21005125008,2125008,10,13,30.00%
MARIBYRNONG,210051250,Tullamarine,21005125009,2125009,365,352,-3.56%
MARIBYRNONG,210051250,Tullamarine,21005125010,2125010,286,277,-3.15%
MARIBYRNONG,210051250,Tullamarine,21005125011,2125011,302,292,-3.31%
MARIBYRNONG,210051250,Tullamarine,21005125012,2125012,198,196,-1.01%
MARIBYRNONG,210051250,Tullamarine,21005125013,2125013,261,256,-1.92%
MARIBYRNONG,210051250,Tullamarine,21005125014,2125014,302,296,-1.99%
MARIBYRNONG,210051250,Tullamarine,21005125015,2125015,165,170,3.03%
MARIBYRNONG,210051250,Tullamarine,21005125016,2125016,239,255,6.69%
MARIBYRNONG,210051250,Tullamarine,21005125017,2125017,0,0,0.00%
MARIBYRNONG,210051250,Tullamarine,21005125018,2125018,234,209,-10.68%
MARIBYRNONG,210051250,Tullamarine,21005125019,2125019,0,0,0.00%
CALWELL,210051441,Craigieburn - Central,21005144101,2144101,0,0,0.00%
CALWELL,210051441,Craigieburn - Central,21005144102,2144102,221,221,0.00%
CALWELL,210051441,Craigieburn - Central,21005144103,2144103,193,177,-8.29%
CALWELL,210051441,Craigieburn - Central,21005144104,2144104,305,302,-0.98%
CALWELL,210051441,Craigieburn - Central,21005144105,2144105,163,167,2.45%
CALWELL,210051441,Craigieburn - Central,21005144106,2144106,259,255,-1.54%
CALWELL,210051441,Craigieburn - Central,21005144107,2144107,225,233,3.56%
CALWELL,210051441,Craigieburn - Central,21005144108,2144108,190,189,-0.53%
CALWELL,210051441,Craigieburn - Central,21005144109,2144109,263,260,-1.14%
CALWELL,210051441,Craigieburn - Central,21005144110,2144110,174,171,-1.72%
CALWELL,210051441,Craigieburn - Central,21005144111,2144111,262,252,-3.82%
CALWELL,210051441,Craigieburn - Central,21005144112,2144112,314,316,0.64%
CALWELL,210051441,Craigieburn - Central,21005144113,2144113,243,239,-1.65%
CALWELL,210051441,Craigieburn - Central,21005144114,2144114,210,203,-3.33%
CALWELL,210051441,Craigieburn - Central,21005144115,2144115,241,249,3.32%
CALWELL,210051441,Craigieburn - Central,21005144116,2144116,179,166,-7.26%
CALWELL,210051441,Craigieburn - Central,21005144117,2144117,175,180,2.86%
CALWELL,210051441,Craigieburn - Central,21005144118,2144118,366,374,2.19%
CALWELL,210051441,Craigieburn - Central,21005144119,2144119,294,281,-4.42%
CALWELL,210051441,Craigieburn - Central,21005144120,2144120,169,159,-5.92%
CALWELL,210051441,Craigieburn - Central,21005144121,2144121,339,335,-1.18%
CALWELL,210051441,Craigieburn - Central,21005144122,2144122,201,200,-0.50%
CALWELL,210051442,Craigieburn - North,21005144201,2144201,312,323,3.53%
CALWELL,210051442,Craigieburn - North,21005144202,2144202,0,0,0.00%
CALWELL,210051442,Craigieburn - North,21005144203,2144203,215,231,7.44%
CALWELL,210051442,Craigieburn - North,21005144204,2144204,256,248,-3.13%
CALWELL,210051442,Craigieburn - North,21005144205,2144205,37,36,-2.70%
CALWELL,210051442,Craigieburn - North,21005144206,2144206,315,353,12.06%
CALWELL,210051442,Craigieburn - North,21005144207,2144207,444,453,2.03%
CALWELL,210051442,Craigieburn - North,21005144208,2144208,267,308,15.36%
CALWELL,210051442,Craigieburn - North,21005144209,2144209,328,375,14.33%
CALWELL,210051442,Craigieburn - North,21005144210,2144210,151,159,5.30%
CALWELL,210051442,Craigieburn - North,21005144212,2144212,428,390,-8.88%
CALWELL,210051442,Craigieburn - North,21005144213,2144213,241,250,3.73%
CALWELL,210051442,Craigieburn - North,21005144214,2144214,256,255,-0.39%
CALWELL,210051442,Craigieburn - North,21005144215,2144215,212,229,8.02%
CALWELL,210051442,Craigieburn - North,21005144216,2144216,200,204,2.00%
CALWELL,210051442,Craigieburn - North,21005144217,2144217,197,212,7.61%
CALWELL,210051442,Craigieburn - North,21005144218,2144218,239,253,5.86%
CALWELL,210051442,Craigieburn - North,21005144219,2144219,284,299,5.28%
CALWELL,210051442,Craigieburn - North,21005144220,2144220,262,260,-0.76%
CALWELL,210051442,Craigieburn - North,21005144221,2144221,166,180,8.43%
CALWELL,210051442,Craigieburn - North,21005144222,2144222,162,161,-0.62%
CALWELL,210051442,Craigieburn - North,21005144223,2144223,243,250,2.88%
CALWELL,210051442,Craigieburn - North,21005144224,2144224,212,226,6.60%
CALWELL,210051442,Craigieburn - North,21005144226,2144226,393,445,13.23%
CALWELL,210051442,Craigieburn - North,21005144227,2144227,193,205,6.22%
CALWELL,210051442,Craigieburn - North,21005144228,2144228,129,181,40.31%
CALWELL,210051442,Craigieburn - North,21005144229,2144229,175,201,14.86%
CALWELL,210051442,Craigieburn - North,21005144230,2144230,234,322,37.61%
CALWELL,210051442,Craigieburn - North,21005144231,2144231,351,465,32.48%
CALWELL,210051443,Craigieburn - South,21005144301,2144301,14,14,0.00%
CALWELL,210051443,Craigieburn - South,21005144303,2144303,279,239,-14.34%
CALWELL,210051443,Craigieburn - South,21005144304,2144304,256,276,7.81%
CALWELL,210051443,Craigieburn - South,21005144305,2144305,251,229,-8.76%
CALWELL,210051443,Craigieburn - South,21005144306,2144306,147,122,-17.01%
CALWELL,210051443,Craigieburn - South,21005144307,2144307,165,138,-16.36%
CALWELL,210051443,Craigieburn - South,21005144308,2144308,137,131,-4.38%
CALWELL,210051443,Craigieburn - South,21005144309,2144309,389,400,2.83%
CALWELL,210051443,Craigieburn - South,21005144310,2144310,289,284,-1.73%
CALWELL,210051443,Craigieburn - South,21005144311,2144311,183,165,-9.84%
CALWELL,210051443,Craigieburn - South,21005144312,2144312,265,213,-19.62%
CALWELL,210051443,Craigieburn - South,21005144313,2144313,223,244,9.42%
CALWELL,210051443,Craigieburn - South,21005144314,2144314,345,341,-1.16%
CALWELL,210051443,Craigieburn - South,21005144315,2144315,185,180,-2.70%
CALWELL,210051443,Craigieburn - South,21005144316,2144316,249,268,7.63%
CALWELL,210051443,Craigieburn - South,21005144317,2144317,194,213,9.79%
CALWELL,210051443,Craigieburn - South,21005144318,2144318,324,263,-18.83%
CALWELL,210051443,Craigieburn - South,21005144319,2144319,228,239,4.82%
CALWELL,210051443,Craigieburn - South,21005144320,2144320,197,200,1.52%
CALWELL,210051443,Craigieburn - South,21005144321,2144321,198,186,-6.06%
CALWELL,210051443,Craigieburn - South,21005144322,2144322,304,283,-6.91%
CALWELL,210051443,Craigieburn - South,21005144323,2144323,0,0,0.00%
CALWELL,210051443,Craigieburn - South,21005144324,2144324,230,216,-6.09%
CALWELL,210051443,Craigieburn - South,21005144325,2144325,296,285,-3.72%
CALWELL,210051443,Craigieburn - South,21005144326,2144326,337,326,-3.26%
CALWELL,210051443,Craigieburn - South,21005144327,2144327,161,143,-11.18%
CALWELL,210051443,Craigieburn - South,21005144328,2144328,312,304,-2.56%
CALWELL,210051443,Craigieburn - South,21005144329,2144329,353,365,3.40%
CALWELL,210051443,Craigieburn - South,21005144330,2144330,497,552,11.07%
CALWELL,210051443,Craigieburn - South,21005144331,2144331,206,162,-21.36%
CALWELL,210051443,Craigieburn - South,21005144332,2144332,225,216,-4.00%
CALWELL,210051443,Craigieburn - South,21005144333,2144333,265,271,2.26%
CALWELL,210051443,Craigieburn - South,21005144334,2144334,246,201,-18.29%
CALWELL,210051443,Craigieburn - South,21005144336,2144336,187,169,-9.63%
CALWELL,210051443,Craigieburn - South,21005144337,2144337,240,383,59.58%
CALWELL,210051443,Craigieburn - South,21005144338,2144338,376,601,59.84%
CALWELL,210051443,Craigieburn - South,21005144339,2144339,368,454,23.37%
CALWELL,210051443,Craigieburn - South,21005144340,2144340,259,315,21.62%
CALWELL,210051443,Craigieburn - South,21005144341,2144341,326,402,23.31%
CALWELL,210051443,Craigieburn - South,21005144342,2144342,497,707,42.25%
CALWELL,210051443,Craigieburn - South,21005144343,2144343,387,623,60.98%
CALWELL,210051443,Craigieburn - South,21005144344,2144344,288,442,53.47%
CALWELL,210051443,Craigieburn - South,21005144345,2144345,299,479,60.20%
CALWELL,210051443,Craigieburn - South,21005144346,2144346,212,315,48.58%
CALWELL,210051443,Craigieburn - South,21005144347,2144347,384,507,32.03%
CALWELL,210051443,Craigieburn - South,21005144348,2144348,363,423,16.53%
CALWELL,210051443,Craigieburn - South,21005144349,2144349,327,513,56.88%
CALWELL,210051445,Mickleham - Yuroke,21005144503,2144503,353,717,103.12%
CALWELL,210051445,Mickleham - Yuroke,21005144505,2144505,382,388,1.57%
CALWELL,210051445,Mickleham - Yuroke,21005144506,2144506,258,523,102.71%
CALWELL,210051445,Mickleham - Yuroke,21005144507,2144507,127,310,144.09%
CALWELL,210051445,Mickleham - Yuroke,21005144508,2144508,295,477,61.69%
CALWELL,210051445,Mickleham - Yuroke,21005144509,2144509,231,280,21.21%
CALWELL,210051445,Mickleham - Yuroke,21005144510,2144510,209,515,146.41%
CALWELL,210051445,Mickleham - Yuroke,21005144511,2144511,186,456,145.16%
CALWELL,210051445,Mickleham - Yuroke,21005144512,2144512,288,720,150.00%
CALWELL,210051445,Mickleham - Yuroke,21005144513,2144513,196,404,106.12%
CALWELL,210051445,Mickleham - Yuroke,21005144514,2144514,182,370,103.30%
CALWELL,210051445,Mickleham - Yuroke,21005144515,2144515,187,388,107.49%
CALWELL,210051445,Mickleham - Yuroke,21005144516,2144516,261,637,144.06%
CALWELL,210051445,Mickleham - Yuroke,21005144517,2144517,265,325,22.64%
CALWELL,210051445,Mickleham - Yuroke,21005144518,2144518,1045,2355,125.36%
CALWELL,210051445,Mickleham - Yuroke,21005144519,2144519,360,832,131.11%
CALWELL,210051445,Mickleham - Yuroke,21005144520,2144520,251,319,27.09%
CALWELL,210051445,Mickleham - Yuroke,21005144521,2144521,302,296,-1.99%
CALWELL,210051445,Mickleham - Yuroke,21005144522,2144522,269,673,150.19%
CALWELL,210051445,Mickleham - Yuroke,21005144523,2144523,335,821,145.07%
CALWELL,210051445,Mickleham - Yuroke,21005144524,2144524,127,199,56.69%
CALWELL,210051445,Mickleham - Yuroke,21005144525,2144525,346,858,147.98%
CALWELL,210051445,Mickleham - Yuroke,21005144526,2144526,768,823,7.16%
CALWELL,210051445,Mickleham - Yuroke,21005144527,2144527,242,594,145.45%
CALWELL,210051445,Mickleham - Yuroke,21005144528,2144528,117,289,147.01%
CALWELL,210051445,Mickleham - Yuroke,21005144529,2144529,182,456,150.55%
CALWELL,210051445,Mickleham - Yuroke,21005144530,2144530,281,332,18.15%
CALWELL,210051445,Mickleham - Yuroke,21005144531,2144531,190,176,-7.37%
CALWELL,210051445,Mickleham - Yuroke,21005144532,2144532,309,653,111.33%
CALWELL,210051445,Mickleham - Yuroke,21005144533,2144533,271,575,112.18%
CALWELL,210051445,Mickleham - Yuroke,21005144534,2144534,207,518,150.24%
CALWELL,210051445,Mickleham - Yuroke,21005144535,2144535,152,378,148.68%
CALWELL,210051445,Mickleham - Yuroke,21005144536,2144536,270,321,18.89%
CALWELL,210051445,Mickleham - Yuroke,21005144537,2144537,194,489,152.06%
CALWELL,210051445,Mickleham - Yuroke,21005144538,2144538,231,523,126.41%
CALWELL,210051445,Mickleham - Yuroke,21005144539,2144539,204,493,141.67%
CALWELL,210051445,Mickleham - Yuroke,21005144540,2144540,129,221,71.32%
CALWELL,210051445,Mickleham - Yuroke,21005144541,2144541,222,383,72.52%
CALWELL,210051445,Mickleham - Yuroke,21005144542,2144542,124,126,1.61%
CALWELL,210051445,Mickleham - Yuroke,21005144543,2144543,163,293,79.75%
CALWELL,210051445,Mickleham - Yuroke,21005144544,2144544,209,521,149.28%
CALWELL,210051445,Mickleham - Yuroke,21005144545,2144545,321,789,145.79%
CALWELL,210051445,Mickleham - Yuroke,21005144546,2144546,306,698,128.10%
CALWELL,210051445,Mickleham - Yuroke,21005144547,2144547,255,626,145.49%
CALWELL,210051445,Mickleham - Yuroke,21005144548,2144548,155,388,150.32%
CALWELL,210051445,Mickleham - Yuroke,21005144549,2144549,207,420,102.90%
CALWELL,210051445,Mickleham - Yuroke,21005144550,2144550,612,1493,143.95%
CALWELL,210051445,Mickleham - Yuroke,21005144551,2144551,296,730,146.62%
CALWELL,210051445,Mickleham - Yuroke,21005144552,2144552,341,832,143.99%
CALWELL,210051445,Mickleham - Yuroke,21005144553,2144553,240,594,147.50%
CALWELL,210051445,Mickleham - Yuroke,21005144554,2144554,287,705,145.64%
CALWELL,210051445,Mickleham - Yuroke,21005144555,2144555,493,1200,143.41%
CALWELL,210051542,Craigieburn - North West,21005154201,2154201,229,396,72.93%
CALWELL,210051542,Craigieburn - North West,21005154202,2154202,307,527,71.66%
CALWELL,210051542,Craigieburn - North West,21005154203,2154203,207,172,-16.91%
CALWELL,210051542,Craigieburn - North West,21005154204,2154204,219,231,5.48%
CALWELL,210051542,Craigieburn - North West,21005154205,2154205,327,565,72.78%
CALWELL,210051542,Craigieburn - North West,21005154206,2154206,160,181,13.13%
CALWELL,210051542,Craigieburn - North West,21005154207,2154207,166,156,-6.02%
