Division,Statistical Area Level 2 (SA2) Code (2021 SA2s),Statistical Area Level 2 (SA2) Name,Statistical Area Level 1 (SA1) (2021 SA1s),Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s),Actual enrolment Wednesday 9 August 2023,Projected enrolment Monday 17 April 2028,Growth (%)
GORTON,213011569,Deer Park,21301156917,2156917,225,247,9.78%
GORTON,213011569,Deer Park,21301156912,2156912,184,202,9.78%
GORTON,213011569,Deer Park,21301156910,2156910,235,258,9.79%
GORTON,213011569,Deer Park,21301156909,2156909,245,269,9.80%
GORTON,213011569,Deer Park,21301156923,2156923,316,347,9.81%
GORTON,213011569,Deer Park,21301156932,2156932,214,235,9.81%
GORTON,213011569,Deer Park,21301156907,2156907,173,190,9.83%
GORTON,213011569,Deer Park,21301156911,2156911,315,346,9.84%
GORTON,213011569,Deer Park,21301156935,2156935,193,212,9.84%
GORTON,213011569,Deer Park,21301156925,2156925,213,234,9.86%
GORTON,213011569,Deer Park,21301156944,2156944,162,178,9.88%
GORTON,213011569,Deer Park,21301156937,2156937,182,200,9.89%
GORTON,213011569,Deer Park,21301156929,2156929,192,211,9.90%
GORTON,213011569,Deer Park,21301156934,2156934,161,177,9.94%
GORTON,213011569,Deer Park,21301156933,2156933,171,188,9.94%
GORTON,213011569,Deer Park,21301156905,2156905,181,199,9.94%
GORTON,213011569,Deer Park,21301156941,2156941,0,0,0.00%
GORTON,213011331,Delahey,21301133118,2133118,214,224,4.67%
GORTON,213011331,Delahey,21301133121,2133121,294,315,7.14%
GORTON,213011331,Delahey,21301133101,2133101,336,365,8.63%
GORTON,213011331,Delahey,21301133120,2133120,201,220,9.45%
GORTON,213011331,Delahey,21301133119,2133119,242,265,9.50%
GORTON,213011331,Delahey,21301133106,2133106,251,275,9.56%
GORTON,213011331,Delahey,21301133108,2133108,303,332,9.57%
GORTON,213011331,Delahey,21301133123,2133123,198,217,9.60%
GORTON,213011331,Delahey,21301133113,2133113,229,251,9.61%
GORTON,213011331,Delahey,21301133110,2133110,260,285,9.62%
GORTON,213011331,Delahey,21301133117,2133117,468,513,9.62%
GORTON,213011331,Delahey,21301133103,2133103,457,501,9.63%
GORTON,213011331,Delahey,21301133122,2133122,270,296,9.63%
GORTON,213011331,Delahey,21301133102,2133102,176,193,9.66%
GORTON,213011331,Delahey,21301133112,2133112,134,147,9.70%
GORTON,213011331,Delahey,21301133105,2133105,287,315,9.76%
GORTON,213011331,Delahey,21301133114,2133114,174,191,9.77%
GORTON,213011331,Delahey,21301133111,2133111,307,337,9.77%
GORTON,213011331,Delahey,21301133109,2133109,275,302,9.82%
GORTON,213011331,Delahey,21301133116,2133116,193,212,9.84%
GORTON,213011331,Delahey,21301133107,2133107,243,267,9.88%
GORTON,213011331,Delahey,21301133115,2133115,192,211,9.90%
GORTON,213011331,Delahey,21301133104,2133104,0,0,0.00%
GORTON,213011570,Derrimut,21301157012,2157012,4,4,0.00%
GORTON,213011570,Derrimut,21301157005,2157005,334,366,9.58%
GORTON,213011570,Derrimut,21301157008,2157008,407,446,9.58%
GORTON,213011570,Derrimut,21301157007,2157007,271,297,9.59%
GORTON,213011570,Derrimut,21301157003,2157003,385,422,9.61%
GORTON,213011570,Derrimut,21301157016,2157016,385,422,9.61%
GORTON,213011570,Derrimut,21301157004,2157004,322,353,9.63%
GORTON,213011570,Derrimut,21301157001,2157001,270,296,9.63%
GORTON,213011570,Derrimut,21301157009,2157009,259,284,9.65%
GORTON,213011570,Derrimut,21301157013,2157013,300,329,9.67%
GORTON,213011570,Derrimut,21301157002,2157002,278,305,9.71%
GORTON,213011570,Derrimut,21301157015,2157015,247,271,9.72%
GORTON,213011570,Derrimut,21301157014,2157014,319,350,9.72%
GORTON,213011570,Derrimut,21301157011,2157011,370,406,9.73%
GORTON,213011570,Derrimut,21301157006,2157006,275,302,9.82%
GORTON,213011570,Derrimut,21301157010,2157010,203,223,9.85%
GORTON,213041574,Fraser Rise - Plumpton,21304157412,2157412,67,73,8.96%
GORTON,213041574,Fraser Rise - Plumpton,21304157408,2157408,1901,2078,9.31%
GORTON,213041574,Fraser Rise - Plumpton,21304157411,2157411,303,332,9.57%
GORTON,213041574,Fraser Rise - Plumpton,21304157409,2157409,187,205,9.63%
GORTON,213041574,Fraser Rise - Plumpton,21304157402,2157402,455,499,9.67%
GORTON,213041574,Fraser Rise - Plumpton,21304157406,2157406,227,249,9.69%
GORTON,213041574,Fraser Rise - Plumpton,21304157410,2157410,2018,2214,9.71%
GORTON,213041574,Fraser Rise - Plumpton,21304157403,2157403,298,327,9.73%
GORTON,213041574,Fraser Rise - Plumpton,21304157415,2157415,308,338,9.74%
GORTON,213041574,Fraser Rise - Plumpton,21304157401,2157401,430,472,9.77%
GORTON,213041574,Fraser Rise - Plumpton,21304157416,2157416,348,382,9.77%
GORTON,213041574,Fraser Rise - Plumpton,21304157417,2157417,440,483,9.77%
GORTON,213041574,Fraser Rise - Plumpton,21304157407,2157407,501,550,9.78%
GORTON,213041574,Fraser Rise - Plumpton,21304157404,2157404,419,460,9.79%
GORTON,213041574,Fraser Rise - Plumpton,21304157405,2157405,235,258,9.79%
GORTON,213041574,Fraser Rise - Plumpton,21304157414,2157414,264,290,9.85%
GORTON,213041574,Fraser Rise - Plumpton,21304157413,2157413,213,234,9.86%
GORTON,213041575,Hillside,21304157520,2157520,306,297,-2.94%
GORTON,213041575,Hillside,21304157503,2157503,229,225,-1.75%
GORTON,213041575,Hillside,21304157511,2157511,150,158,5.33%
GORTON,213041575,Hillside,21304157537,2157537,261,279,6.90%
GORTON,213041575,Hillside,21304157504,2157504,222,238,7.21%
GORTON,213041575,Hillside,21304157525,2157525,263,285,8.37%
GORTON,213041575,Hillside,21304157506,2157506,221,242,9.50%
GORTON,213041575,Hillside,21304157533,2157533,241,264,9.54%
GORTON,213041575,Hillside,21304157528,2157528,397,435,9.57%
GORTON,213041575,Hillside,21304157536,2157536,250,274,9.60%
GORTON,213041575,Hillside,21304157526,2157526,385,422,9.61%
GORTON,213041575,Hillside,21304157509,2157509,359,394,9.75%
GORTON,213041575,Hillside,21304157521,2157521,429,471,9.79%
GORTON,213041575,Hillside,21304157516,2157516,255,280,9.80%
GORTON,213041575,Hillside,21304157530,2157530,264,290,9.85%
GORTON,210011228,Keilor,21001122824,2122824,59,54,-8.47%
GORTON,210011228,Keilor,21001122812,2122812,421,460,9.26%
GORTON,210011228,Keilor,21001122803,2122803,232,254,9.48%
GORTON,210011228,Keilor,21001122821,2122821,263,288,9.51%
GORTON,210011228,Keilor,21001122817,2122817,407,446,9.58%
GORTON,210011228,Keilor,21001122820,2122820,323,354,9.60%
GORTON,210011228,Keilor,21001122815,2122815,229,251,9.61%
GORTON,210011228,Keilor,21001122819,2122819,385,422,9.61%
GORTON,210011228,Keilor,21001122813,2122813,249,273,9.64%
GORTON,210011228,Keilor,21001122816,2122816,124,136,9.68%
GORTON,210011228,Keilor,21001122801,2122801,475,521,9.68%
GORTON,210011228,Keilor,21001122814,2122814,258,283,9.69%
GORTON,210011228,Keilor,21001122823,2122823,348,382,9.77%
GORTON,210011228,Keilor,21001122822,2122822,306,336,9.80%
GORTON,210011228,Keilor,21001122826,2122826,122,134,9.84%
GORTON,210011228,Keilor,21001122802,2122802,254,279,9.84%
GORTON,210011228,Keilor,21001122818,2122818,0,0,0.00%
GORTON,210011228,Keilor,21001122825,2122825,0,0,0.00%
GORTON,213011332,Keilor Downs,21301133202,2133202,182,187,2.75%
GORTON,213011332,Keilor Downs,21301133227,2133227,320,338,5.63%
GORTON,213011332,Keilor Downs,21301133235,2133235,339,370,9.14%
GORTON,213011332,Keilor Downs,21301133203,2133203,259,283,9.27%
GORTON,213011332,Keilor Downs,21301133234,2133234,86,94,9.30%
GORTON,213011332,Keilor Downs,21301133204,2133204,201,220,9.45%
GORTON,213011332,Keilor Downs,21301133219,2133219,232,254,9.48%
GORTON,213011332,Keilor Downs,21301133236,2133236,147,161,9.52%
GORTON,213011332,Keilor Downs,21301133231,2133231,273,299,9.52%
GORTON,213011332,Keilor Downs,21301133223,2133223,262,287,9.54%
GORTON,213011332,Keilor Downs,21301133222,2133222,230,252,9.57%
GORTON,213011332,Keilor Downs,21301133213,2133213,303,332,9.57%
GORTON,213011332,Keilor Downs,21301133211,2133211,386,423,9.59%
GORTON,213011332,Keilor Downs,21301133205,2133205,198,217,9.60%
GORTON,213011332,Keilor Downs,21301133228,2133228,250,274,9.60%
GORTON,213011332,Keilor Downs,21301133233,2133233,218,239,9.63%
GORTON,213011332,Keilor Downs,21301133208,2133208,248,272,9.68%
GORTON,213011332,Keilor Downs,21301133221,2133221,258,283,9.69%
GORTON,213011332,Keilor Downs,21301133207,2133207,237,260,9.70%
GORTON,213011332,Keilor Downs,21301133230,2133230,206,226,9.71%
GORTON,213011332,Keilor Downs,21301133206,2133206,175,192,9.71%
GORTON,213011332,Keilor Downs,21301133217,2133217,401,440,9.73%
GORTON,213011332,Keilor Downs,21301133209,2133209,256,281,9.77%
GORTON,213011332,Keilor Downs,21301133232,2133232,471,517,9.77%
GORTON,213011332,Keilor Downs,21301133229,2133229,184,202,9.78%
GORTON,213011332,Keilor Downs,21301133212,2133212,265,291,9.81%
GORTON,213011332,Keilor Downs,21301133201,2133201,336,369,9.82%
GORTON,213011332,Keilor Downs,21301133239,2133239,212,233,9.91%
GORTON,213011332,Keilor Downs,21301133218,2133218,161,177,9.94%
GORTON,213011332,Keilor Downs,21301133215,2133215,0,0,0.00%
GORTON,213011333,Kings Park (Vic.),21301133325,2133325,254,270,6.30%
GORTON,213011333,Kings Park (Vic.),21301133308,2133308,149,163,9.40%
GORTON,213011333,Kings Park (Vic.),21301133322,2133322,168,184,9.52%
GORTON,213011333,Kings Park (Vic.),21301133317,2133317,210,230,9.52%
GORTON,213011333,Kings Park (Vic.),21301133328,2133328,252,276,9.52%
GORTON,213011333,Kings Park (Vic.),21301133332,2133332,252,276,9.52%
GORTON,213011333,Kings Park (Vic.),21301133320,2133320,273,299,9.52%
GORTON,213011333,Kings Park (Vic.),21301133333,2133333,396,434,9.60%
GORTON,213011333,Kings Park (Vic.),21301133301,2133301,375,411,9.60%
GORTON,213011333,Kings Park (Vic.),21301133327,2133327,208,228,9.62%
GORTON,213011333,Kings Park (Vic.),21301133314,2133314,416,456,9.62%
GORTON,213011333,Kings Park (Vic.),21301133302,2133302,239,262,9.62%
GORTON,213011333,Kings Park (Vic.),21301133305,2133305,311,341,9.65%
GORTON,213011333,Kings Park (Vic.),21301133321,2133321,311,341,9.65%
GORTON,213011333,Kings Park (Vic.),21301133310,2133310,290,318,9.66%
GORTON,213011333,Kings Park (Vic.),21301133330,2133330,383,420,9.66%
GORTON,213011333,Kings Park (Vic.),21301133324,2133324,289,317,9.69%
GORTON,213011333,Kings Park (Vic.),21301133311,2133311,330,362,9.70%
GORTON,213011333,Kings Park (Vic.),21301133303,2133303,237,260,9.70%
GORTON,213011333,Kings Park (Vic.),21301133319,2133319,370,406,9.73%
GORTON,213011333,Kings Park (Vic.),21301133329,2133329,226,248,9.73%
GORTON,213011333,Kings Park (Vic.),21301133309,2133309,236,259,9.75%
GORTON,213011333,Kings Park (Vic.),21301133315,2133315,400,439,9.75%
GORTON,213011333,Kings Park (Vic.),21301133307,2133307,297,326,9.76%
GORTON,213011333,Kings Park (Vic.),21301133316,2133316,184,202,9.78%
GORTON,213011333,Kings Park (Vic.),21301133318,2133318,326,358,9.82%
GORTON,213011333,Kings Park (Vic.),21301133313,2133313,295,324,9.83%
GORTON,213011333,Kings Park (Vic.),21301133306,2133306,183,201,9.84%
GORTON,213011333,Kings Park (Vic.),21301133323,2133323,254,279,9.84%
GORTON,213011333,Kings Park (Vic.),21301133304,2133304,233,256,9.87%
GORTON,213011333,Kings Park (Vic.),21301133331,2133331,233,256,9.87%
GORTON,213011333,Kings Park (Vic.),21301133312,2133312,243,267,9.88%
GORTON,213011333,Kings Park (Vic.),21301133326,2133326,253,278,9.88%
GORTON,213041359,Rockbank - Mount Cottrell,21304135932,2135932,2,1,-50.00%
GORTON,213041359,Rockbank - Mount Cottrell,21304135949,2135949,354,333,-5.93%
GORTON,213041359,Rockbank - Mount Cottrell,21304135918,2135918,243,229,-5.76%
GORTON,213041359,Rockbank - Mount Cottrell,21304135948,2135948,232,240,3.45%
GORTON,213041359,Rockbank - Mount Cottrell,21304135944,2135944,98,107,9.18%
GORTON,213041359,Rockbank - Mount Cottrell,21304135926,2135926,211,231,9.48%
GORTON,213041359,Rockbank - Mount Cottrell,21304135939,2135939,200,219,9.50%
GORTON,213041359,Rockbank - Mount Cottrell,21304135945,2135945,221,242,9.50%
GORTON,213041359,Rockbank - Mount Cottrell,21304135912,2135912,294,322,9.52%
GORTON,213041359,Rockbank - Mount Cottrell,21304135931,2135931,220,241,9.55%
GORTON,213041359,Rockbank - Mount Cottrell,21304135934,2135934,178,195,9.55%
GORTON,213041359,Rockbank - Mount Cottrell,21304135904,2135904,230,252,9.57%
GORTON,213041359,Rockbank - Mount Cottrell,21304135917,2135917,303,332,9.57%
GORTON,213041359,Rockbank - Mount Cottrell,21304135936,2135936,188,206,9.57%
GORTON,213041359,Rockbank - Mount Cottrell,21304135947,2135947,188,206,9.57%
GORTON,213041359,Rockbank - Mount Cottrell,21304135937,2135937,167,183,9.58%
GORTON,213041359,Rockbank - Mount Cottrell,21304135935,2135935,334,366,9.58%
GORTON,213041359,Rockbank - Mount Cottrell,21304135933,2135933,385,422,9.61%
GORTON,213041359,Rockbank - Mount Cottrell,21304135938,2135938,156,171,9.62%
GORTON,213041359,Rockbank - Mount Cottrell,21304135919,2135919,665,729,9.62%
GORTON,213041359,Rockbank - Mount Cottrell,21304135950,2135950,415,455,9.64%
GORTON,213041359,Rockbank - Mount Cottrell,21304135930,2135930,310,340,9.68%
GORTON,213041359,Rockbank - Mount Cottrell,21304135941,2135941,330,362,9.70%
GORTON,213041359,Rockbank - Mount Cottrell,21304135924,2135924,299,328,9.70%
GORTON,213041359,Rockbank - Mount Cottrell,21304135940,2135940,340,373,9.71%
GORTON,213041359,Rockbank - Mount Cottrell,21304135942,2135942,144,158,9.72%
GORTON,213041359,Rockbank - Mount Cottrell,21304135946,2135946,185,203,9.73%
GORTON,213041359,Rockbank - Mount Cottrell,21304135911,2135911,596,654,9.73%
GORTON,213041359,Rockbank - Mount Cottrell,21304135910,2135910,154,169,9.74%
GORTON,213041359,Rockbank - Mount Cottrell,21304135922,2135922,154,169,9.74%
GORTON,213041359,Rockbank - Mount Cottrell,21304135923,2135923,236,259,9.75%
GORTON,213041359,Rockbank - Mount Cottrell,21304135943,2135943,164,180,9.76%
GORTON,213041359,Rockbank - Mount Cottrell,21304135951,2135951,215,236,9.77%
GORTON,213041359,Rockbank - Mount Cottrell,21304135920,2135920,430,472,9.77%
GORTON,213041359,Rockbank - Mount Cottrell,21304135909,2135909,225,247,9.78%
GORTON,213041359,Rockbank - Mount Cottrell,21304135928,2135928,225,247,9.78%
GORTON,213041359,Rockbank - Mount Cottrell,21304135913,2135913,92,101,9.78%
GORTON,213041359,Rockbank - Mount Cottrell,21304135915,2135915,276,303,9.78%
GORTON,213041359,Rockbank - Mount Cottrell,21304135921,2135921,276,303,9.78%
GORTON,213041359,Rockbank - Mount Cottrell,21304135903,2135903,245,269,9.80%
GORTON,213041359,Rockbank - Mount Cottrell,21304135916,2135916,305,335,9.84%
GORTON,213041359,Rockbank - Mount Cottrell,21304135929,2135929,172,189,9.88%
GORTON,213041359,Rockbank - Mount Cottrell,21304135914,2135914,192,211,9.90%
GORTON,213041359,Rockbank - Mount Cottrell,21304135927,2135927,202,222,9.90%
GORTON,213041359,Rockbank - Mount Cottrell,21304135925,2135925,120,132,10.00%
GORTON,213041359,Rockbank - Mount Cottrell,21304135907,2135907,9,10,11.11%
GORTON,213041359,Rockbank - Mount Cottrell,21304135905,2135905,17,19,11.76%
GORTON,213011339,Sydenham,21301133901,2133901,169,185,9.47%
GORTON,213011339,Sydenham,21301133914,2133914,242,265,9.50%
GORTON,213011339,Sydenham,21301133912,2133912,199,218,9.55%
GORTON,213011339,Sydenham,21301133905,2133905,366,401,9.56%
GORTON,213011339,Sydenham,21301133908,2133908,230,252,9.57%
GORTON,213011339,Sydenham,21301133906,2133906,282,309,9.57%
GORTON,213011339,Sydenham,21301133925,2133925,261,286,9.58%
GORTON,213011339,Sydenham,21301133913,2133913,396,434,9.60%
GORTON,213011339,Sydenham,21301133917,2133917,331,363,9.67%
GORTON,213011339,Sydenham,21301133926,2133926,279,306,9.68%
GORTON,213011339,Sydenham,21301133919,2133919,320,351,9.69%
GORTON,213011339,Sydenham,21301133924,2133924,268,294,9.70%
GORTON,213011339,Sydenham,21301133915,2133915,267,293,9.74%
GORTON,213011339,Sydenham,21301133918,2133918,297,326,9.76%
GORTON,213011339,Sydenham,21301133911,2133911,225,247,9.78%
GORTON,213011339,Sydenham,21301133907,2133907,419,460,9.79%
GORTON,213011339,Sydenham,21301133903,2133903,378,415,9.79%
GORTON,213011339,Sydenham,21301133904,2133904,388,426,9.79%
GORTON,213011339,Sydenham,21301133923,2133923,347,381,9.80%
GORTON,213011339,Sydenham,21301133910,2133910,255,280,9.80%
GORTON,213011339,Sydenham,21301133916,2133916,367,403,9.81%
GORTON,213011339,Sydenham,21301133902,2133902,214,235,9.81%
GORTON,213011339,Sydenham,21301133920,2133920,163,179,9.82%
GORTON,213011339,Sydenham,21301133909,2133909,223,245,9.87%
GORTON,213011339,Sydenham,21301133927,2133927,152,167,9.87%
GORTON,213011339,Sydenham,21301133922,2133922,253,278,9.88%
GORTON,213011339,Sydenham,21301133921,2133921,202,222,9.90%
GORTON,213041360,Taylors Hill,21304136016,2136016,524,499,-4.77%
GORTON,213041360,Taylors Hill,21304136002,2136002,321,346,7.79%
GORTON,213041360,Taylors Hill,21304136025,2136025,354,386,9.04%
GORTON,213041360,Taylors Hill,21304136011,2136011,190,208,9.47%
GORTON,213041360,Taylors Hill,21304136005,2136005,220,241,9.55%
GORTON,213041360,Taylors Hill,21304136023,2136023,324,355,9.57%
GORTON,213041360,Taylors Hill,21304136012,2136012,303,332,9.57%
GORTON,213041360,Taylors Hill,21304136019,2136019,490,537,9.59%
GORTON,213041360,Taylors Hill,21304136030,2136030,302,331,9.60%
GORTON,213041360,Taylors Hill,21304136026,2136026,229,251,9.61%
GORTON,213041360,Taylors Hill,21304136032,2136032,395,433,9.62%
GORTON,213041360,Taylors Hill,21304136021,2136021,291,319,9.62%
GORTON,213041360,Taylors Hill,21304136006,2136006,561,615,9.63%
GORTON,213041360,Taylors Hill,21304136007,2136007,322,353,9.63%
GORTON,213041360,Taylors Hill,21304136014,2136014,519,569,9.63%
GORTON,213041360,Taylors Hill,21304136033,2136033,249,273,9.64%
GORTON,213041360,Taylors Hill,21304136017,2136017,498,546,9.64%
GORTON,213041360,Taylors Hill,21304136004,2136004,342,375,9.65%
GORTON,213041360,Taylors Hill,21304136035,2136035,259,284,9.65%
GORTON,213041360,Taylors Hill,21304136020,2136020,290,318,9.66%
GORTON,213041360,Taylors Hill,21304136037,2136037,352,386,9.66%
GORTON,213041360,Taylors Hill,21304136038,2136038,352,386,9.66%
GORTON,213041360,Taylors Hill,21304136031,2136031,559,613,9.66%
GORTON,213041360,Taylors Hill,21304136001,2136001,310,340,9.68%
GORTON,213041360,Taylors Hill,21304136010,2136010,392,430,9.69%
GORTON,213041360,Taylors Hill,21304136003,2136003,381,418,9.71%
GORTON,213041360,Taylors Hill,21304136013,2136013,247,271,9.72%
GORTON,213041360,Taylors Hill,21304136036,2136036,216,237,9.72%
GORTON,213041360,Taylors Hill,21304136009,2136009,370,406,9.73%
GORTON,213041360,Taylors Hill,21304136034,2136034,452,496,9.73%
GORTON,213041360,Taylors Hill,21304136029,2136029,328,360,9.76%
GORTON,213041360,Taylors Hill,21304136022,2136022,297,326,9.76%
GORTON,213041360,Taylors Hill,21304136008,2136008,194,213,9.79%
GORTON,213041360,Taylors Hill,21304136028,2136028,388,426,9.79%
GORTON,213041360,Taylors Hill,21304136027,2136027,347,381,9.80%
GORTON,213041360,Taylors Hill,21304136015,2136015,222,244,9.91%
GORTON,213011340,Taylors Lakes,21301134031,2134031,326,270,-17.18%
GORTON,213011340,Taylors Lakes,21301134013,2134013,48,43,-10.42%
GORTON,213011340,Taylors Lakes,21301134016,2134016,291,274,-5.84%
GORTON,213011340,Taylors Lakes,21301134029,2134029,422,409,-3.08%
GORTON,213011340,Taylors Lakes,21301134047,2134047,228,221,-3.07%
GORTON,213011340,Taylors Lakes,21301134037,2134037,215,209,-2.79%
GORTON,213011340,Taylors Lakes,21301134001,2134001,292,285,-2.40%
GORTON,213011340,Taylors Lakes,21301134030,2134030,324,319,-1.54%
GORTON,213011340,Taylors Lakes,21301134007,2134007,261,259,-0.77%
GORTON,213011340,Taylors Lakes,21301134033,2134033,206,205,-0.49%
GORTON,213011340,Taylors Lakes,21301134003,2134003,326,325,-0.31%
GORTON,213011340,Taylors Lakes,21301134010,2134010,2,2,0.00%
GORTON,213011340,Taylors Lakes,21301134027,2134027,267,268,0.37%
GORTON,213011340,Taylors Lakes,21301134017,2134017,391,394,0.77%
GORTON,213011340,Taylors Lakes,21301134038,2134038,319,327,2.51%
GORTON,213011340,Taylors Lakes,21301134004,2134004,349,360,3.15%
GORTON,213011340,Taylors Lakes,21301134020,2134020,186,192,3.23%
GORTON,213011340,Taylors Lakes,21301134024,2134024,381,399,4.72%
GORTON,213011340,Taylors Lakes,21301134015,2134015,345,362,4.93%
GORTON,213011340,Taylors Lakes,21301134008,2134008,264,278,5.30%
GORTON,213011340,Taylors Lakes,21301134006,2134006,350,369,5.43%
GORTON,213011340,Taylors Lakes,21301134023,2134023,352,374,6.25%
GORTON,213011340,Taylors Lakes,21301134026,2134026,350,372,6.29%
GORTON,213011340,Taylors Lakes,21301134035,2134035,251,267,6.37%
GORTON,213011340,Taylors Lakes,21301134041,2134041,295,314,6.44%
GORTON,213011340,Taylors Lakes,21301134025,2134025,185,197,6.49%
GORTON,213011340,Taylors Lakes,21301134022,2134022,358,385,7.54%
GORTON,213011340,Taylors Lakes,21301134043,2134043,238,256,7.56%
GORTON,213011340,Taylors Lakes,21301134009,2134009,384,414,7.81%
GORTON,213011340,Taylors Lakes,21301134044,2134044,197,215,9.14%
GORTON,213011340,Taylors Lakes,21301134049,2134049,214,234,9.35%
GORTON,213011340,Taylors Lakes,21301134011,2134011,128,140,9.38%
GORTON,213011340,Taylors Lakes,21301134032,2134032,180,197,9.44%
